,0,1,2
2960,121.86,0.71,37.88
2961,121.86,0.71,37.88
2962,121.86,0.71,37.88
2963,121.86,0.71,37.88
2964,121.86,0.71,37.88
2965,121.86,0.71,37.88
2966,121.86,0.71,37.88
2967,121.86,0.71,37.88
2968,121.86,0.71,37.88
2969,121.86,0.71,37.88
2970,121.86,0.71,37.88
2971,121.86,0.71,37.88
2972,121.86,0.71,37.88
2973,121.86,0.71,37.88
2974,121.86,0.71,37.88
2975,121.86,0.71,37.88
2976,121.86,0.71,37.88
2977,121.86,0.71,37.88
2978,121.86,0.71,37.88
2979,121.86,0.71,37.88
2980,121.86,0.71,37.88
2981,121.86,0.71,37.88
2982,121.86,0.71,37.88
2983,121.86,0.71,37.88
2984,121.86,0.71,37.88
2985,121.86,0.71,37.88
2986,121.86,0.71,37.88
2987,121.86,0.71,37.88
2988,121.86,0.71,37.88
2989,121.86,0.71,37.88
2990,121.86,0.71,37.88
2991,121.86,0.71,37.88
2992,121.86,0.71,37.88
2993,121.86,0.71,37.88
2994,121.86,0.71,37.88
2995,121.86,0.71,37.88
2996,121.86,0.71,37.88
2997,121.86,0.71,37.88
2998,121.86,0.71,37.88
2999,121.86,0.71,37.88
3000,121.86,0.71,37.88
3001,121.86,0.71,37.88
3002,121.86,0.71,37.88
3003,121.86,0.71,37.88
3004,121.86,0.71,37.88
3005,121.86,0.71,37.88
3006,121.86,0.71,37.88
3007,121.86,0.71,37.88
3008,121.86,0.71,37.88
3009,121.86,0.71,37.88
3010,121.86,0.71,37.88
3011,121.86,0.71,37.88
3012,121.86,0.71,37.88
3013,121.86,0.71,37.88
3014,121.86,0.71,37.88
3015,121.86,0.71,37.88
3016,121.86,0.71,37.88
3017,121.86,0.71,37.88
3018,121.86,0.71,37.88
3019,121.86,0.71,37.88
3020,121.86,0.71,37.88
3021,121.86,0.71,37.88
3022,121.86,0.71,37.88
3023,121.86,0.71,37.88
3024,121.86,0.71,37.88
3025,121.86,0.71,37.88
3026,121.86,0.71,37.88
3027,121.86,0.71,37.88
3028,121.86,0.71,37.88
3029,121.86,0.71,37.88
3030,121.86,0.71,37.88
3031,121.86,0.71,37.88
3032,121.86,0.71,37.88
3033,121.86,0.71,37.88
3034,121.86,0.71,37.88
3035,121.86,0.71,37.88
3036,121.86,0.71,37.88
3037,121.86,0.71,37.88
3038,121.86,0.71,37.88
3039,121.86,0.71,37.88
3040,121.86,0.71,37.88
3041,121.86,0.71,37.88
3042,121.86,0.71,37.88
3043,121.86,0.71,37.88
3044,121.86,0.71,37.88
3045,121.86,0.71,37.88
3046,121.86,0.71,37.88
3047,121.86,0.71,37.88
3048,121.86,0.71,37.88
3049,121.86,0.71,37.88
3050,121.86,0.71,37.88
3051,121.86,0.71,37.88
3052,121.86,0.71,37.88
3053,121.86,0.71,37.88
3054,121.86,0.71,37.88
3055,121.86,0.71,37.88
3056,121.86,0.71,37.88
3057,121.86,0.71,37.88
3058,121.86,0.71,37.88
3059,121.86,0.71,37.88
3060,121.86,0.71,37.88
3061,121.86,0.71,37.88
3062,121.86,0.71,37.88
3063,121.86,0.71,37.88
3064,121.86,0.71,37.88
3065,121.86,0.71,37.88
3066,121.86,0.71,37.88
3067,121.86,0.71,37.88
3068,121.86,0.71,37.88
3069,121.86,0.71,37.88
3070,121.86,0.71,37.88
3071,121.86,0.71,37.88
3072,121.86,0.71,37.88
3073,121.86,0.71,37.88
3074,121.86,0.71,37.88
3075,121.86,0.71,37.88
3076,121.86,0.71,37.88
3077,121.86,0.71,37.88
3078,121.86,0.71,37.88
3079,121.86,0.71,37.88
3080,121.86,0.71,37.88
3081,121.86,0.71,37.88
3082,121.86,0.71,37.88
3083,121.86,0.71,37.88
3084,121.86,0.71,37.88
3085,121.86,0.71,37.88
3086,121.86,0.71,37.88
3087,121.86,0.71,37.88
3088,121.86,0.71,37.88
3089,121.86,0.71,37.88
3090,121.86,0.71,37.88
3091,121.86,0.71,37.88
3092,121.86,0.71,37.88
3093,121.86,0.71,37.88
3094,121.86,0.71,37.88
3095,121.86,0.71,37.88
3096,121.86,0.71,37.88
3097,121.86,0.71,37.88
3098,121.86,0.71,37.88
3099,121.86,0.71,37.88
3100,121.86,0.71,37.88
3101,121.86,0.71,37.88
3102,121.86,0.71,37.88
3103,121.86,0.71,37.88
3104,121.86,0.71,37.88
3105,121.86,0.71,37.88
3106,121.86,0.71,37.88
3107,121.86,0.71,37.88
3108,121.86,0.71,37.88
3109,121.86,0.71,37.88
3110,121.86,0.71,37.88
3111,121.86,0.71,37.88
3112,121.86,0.71,37.88
3113,121.86,0.71,37.88
3114,121.86,0.71,37.88
3115,121.86,0.71,37.88
3116,121.86,0.71,37.88
3117,121.86,0.71,37.88
3118,121.86,0.71,37.88
3119,121.86,0.71,37.88
3120,121.86,0.71,37.88
3121,121.86,0.71,37.88
3122,121.86,0.71,37.88
3123,121.86,0.71,37.88
3124,121.86,0.71,37.88
3125,121.86,0.71,37.88
3126,121.86,0.71,37.88
3127,121.86,0.71,37.88
3128,121.86,0.71,37.88
3129,121.86,0.71,37.88
3130,121.86,0.71,37.88
3131,121.86,0.71,37.88
3132,121.86,0.71,37.88
3133,121.86,0.71,37.88
3134,121.86,0.71,37.88
3135,121.86,0.71,37.88
3136,121.86,0.71,37.88
3137,121.86,0.71,37.88
3138,121.86,0.71,37.88
3139,121.86,0.71,37.88
3140,121.86,0.71,37.88
3141,121.86,0.71,37.88
3142,121.86,0.71,37.88
3143,121.86,0.71,37.88
3144,121.86,0.71,37.88
3145,121.86,0.71,37.88
3146,121.86,0.71,37.88
3147,121.86,0.71,37.88
3148,121.86,0.71,37.88
3149,121.86,0.71,37.88
3150,121.86,0.71,37.88
3151,121.86,0.71,37.88
3152,121.86,0.71,37.88
3153,121.86,0.71,37.88
3154,121.86,0.71,37.88
3155,121.86,0.71,37.88
3156,121.86,0.71,37.88
3157,121.86,0.71,37.88
3158,121.86,0.71,37.88
3159,121.86,0.71,37.88
3160,121.86,0.71,37.88
3161,121.86,0.71,37.88
3162,121.86,0.71,37.88
3163,121.86,0.71,37.88
3164,121.86,0.71,37.88
3165,121.86,0.71,37.88
3166,121.86,0.71,37.88
3167,121.86,0.71,37.88
3168,121.86,0.71,37.88
3169,121.86,0.71,37.88
3170,121.86,0.71,37.88
3171,121.86,0.71,37.88
3172,121.86,0.71,37.88
3173,121.86,0.71,37.88
3174,121.86,0.71,37.88
3175,121.86,0.71,37.88
3176,121.86,0.71,37.88
3177,121.86,0.71,37.88
3178,121.86,0.71,37.88
3179,121.86,0.71,37.88
3180,121.86,0.71,37.88
3181,121.86,0.71,37.88
3182,121.86,0.71,37.88
3183,121.86,0.71,37.88
3184,121.86,0.71,37.88
3185,121.86,0.71,37.88
3186,121.86,0.71,37.88
3187,121.86,0.71,37.88
3188,121.86,0.71,37.88
3189,121.86,0.71,37.88
3190,121.86,0.71,37.88
3191,121.86,0.71,37.88
3192,121.86,0.71,37.88
3193,121.86,0.71,37.88
3194,121.86,0.71,37.88
3195,121.86,0.71,37.88
3196,121.86,0.71,37.88
3197,121.86,0.71,37.88
3198,121.86,0.71,37.88
3199,121.86,0.71,37.88
3200,121.86,0.71,37.88
3201,121.86,0.71,37.88
3202,121.86,0.71,37.88
3203,121.86,0.71,37.88
3204,121.86,0.71,37.88
3205,121.86,0.71,37.88
3206,121.86,0.71,37.88
3207,121.86,0.71,37.88
3208,121.86,0.71,37.88
3209,121.86,0.71,37.88
3210,121.86,0.71,37.88
3211,121.86,0.71,37.88
3212,121.86,0.71,37.88
3213,121.86,0.71,37.88
3214,121.86,0.71,37.88
3215,121.86,0.71,37.88
3216,121.86,0.71,37.88
3217,121.86,0.71,37.88
3218,121.86,0.71,37.88
3219,121.86,0.71,37.88
3220,121.86,0.71,37.88
3221,121.86,0.71,37.88
3222,121.86,0.71,37.88
3223,121.86,0.71,37.88
3224,121.86,0.71,37.88
3225,121.86,0.71,37.88
3226,121.86,0.71,37.88
3227,121.86,0.71,37.88
3228,121.86,0.71,37.88
3229,121.86,0.71,37.88
3230,121.86,0.71,37.88
3231,121.86,0.71,37.88
3232,121.86,0.71,37.88
3233,121.86,0.71,37.88
3234,121.86,0.71,37.88
3235,121.86,0.71,37.88
3236,121.86,0.71,37.88
3237,121.86,0.71,37.88
3238,121.86,0.71,37.88
3239,121.86,0.71,37.88
3240,121.86,0.71,37.88
3241,121.86,0.71,37.88
3242,121.86,0.71,37.88
3243,121.86,0.71,37.88
3244,121.86,0.71,37.88
3245,121.86,0.71,37.88
3246,121.86,0.71,37.88
3247,121.86,0.71,37.88
3248,121.86,0.71,37.88
3249,121.86,0.71,37.88
3250,121.86,0.71,37.88
3251,121.86,0.71,37.88
3252,121.86,0.71,37.88
3253,121.86,0.71,37.88
3254,121.86,0.71,37.88
3255,121.86,0.71,37.88
3256,121.86,0.71,37.88
3257,121.86,0.71,37.88
3258,121.86,0.71,37.88
3259,121.86,0.71,37.88
3260,121.86,0.71,37.88
3261,121.86,0.71,37.88
3262,121.86,0.71,37.88
3263,121.86,0.71,37.88
3264,121.86,0.71,37.88
3265,121.86,0.71,37.88
3266,121.86,0.71,37.88
3267,121.86,0.71,37.88
3268,121.86,0.71,37.88
3269,121.86,0.71,37.88
3270,121.86,0.71,37.88
3271,121.86,0.71,37.88
3272,121.86,0.71,37.88
3273,121.86,0.71,37.88
3274,121.86,0.71,37.88
3275,121.86,0.71,37.88
3276,121.86,0.71,37.88
3277,121.86,0.71,37.88
3278,121.86,0.71,37.88
3279,121.86,0.71,37.88
3280,121.86,0.71,37.88
3281,121.86,0.71,37.88
3282,121.86,0.71,37.88
3283,121.86,0.71,37.88
3284,121.86,0.71,37.88
3285,121.86,0.71,37.88
3286,121.86,0.71,37.88
3287,121.86,0.71,37.88
3288,121.86,0.71,37.88
3289,121.86,0.71,37.88
3290,121.86,0.71,37.88
3291,121.86,0.71,37.88
3292,121.86,0.71,37.88
3293,121.86,0.71,37.88
3294,171.0,0.62,85.78
3295,171.0,0.62,85.78
3296,171.0,0.62,85.78
3297,171.0,0.62,85.78
3298,171.0,0.62,85.78
3299,171.0,0.62,85.78
3300,171.0,0.62,85.78
3301,171.0,0.62,85.78
3302,171.0,0.62,85.78
3303,171.0,0.62,85.78
3304,171.0,0.62,85.78
3305,171.0,0.62,85.78
3306,171.0,0.62,85.78
3307,171.0,0.62,85.78
3308,171.0,0.62,85.78
3309,171.0,0.62,85.78
3310,171.0,0.62,85.78
3311,171.0,0.62,85.78
3312,171.0,0.62,85.78
3313,171.0,0.62,85.78
3314,171.0,0.62,85.78
3315,171.0,0.62,85.78
3316,171.0,0.62,85.78
3317,171.0,0.62,85.78
3318,171.0,0.62,85.78
3319,171.0,0.62,85.78
3320,171.0,0.62,85.78
3321,171.0,0.62,85.78
3322,171.0,0.62,85.78
3323,171.0,0.62,85.78
3324,171.0,0.62,85.78
3325,171.0,0.62,85.78
3326,171.0,0.62,85.78
3327,171.0,0.62,85.78
3328,171.0,0.62,85.78
3329,171.0,0.62,85.78
3330,171.0,0.62,85.78
3331,171.0,0.62,85.78
3332,171.0,0.62,85.78
3333,171.0,0.62,85.78
3334,171.0,0.62,85.78
3335,171.0,0.62,85.78
3336,171.0,0.62,85.78
3337,171.0,0.62,85.78
3338,171.0,0.62,85.78
3339,171.0,0.62,85.78
3340,171.0,0.62,85.78
3341,171.0,0.62,85.78
3342,171.0,0.62,85.78
3343,171.0,0.62,85.78
3344,171.0,0.62,85.78
3345,171.0,0.62,85.78
3346,171.0,0.62,85.78
3347,171.0,0.62,85.78
3348,171.0,0.62,85.78
3349,171.0,0.62,85.78
3350,171.0,0.62,85.78
3351,171.0,0.62,85.78
3352,171.0,0.62,85.78
3353,171.0,0.62,85.78
3354,171.0,0.62,85.78
3355,171.0,0.62,85.78
3356,171.0,0.62,85.78
3357,171.0,0.62,85.78
3358,171.0,0.62,85.78
3359,171.0,0.62,85.78
3360,171.0,0.62,85.78
3361,171.0,0.62,85.78
3362,171.0,0.62,85.78
3363,171.0,0.62,85.78
3364,171.0,0.62,85.78
3365,171.0,0.62,85.78
3366,171.0,0.62,85.78
3367,171.0,0.62,85.78
3368,171.0,0.62,85.78
3369,171.0,0.62,85.78
3370,171.0,0.62,85.78
3371,171.0,0.62,85.78
3372,171.0,0.62,85.78
3373,171.0,0.62,85.78
3374,171.0,0.62,85.78
3375,171.0,0.62,85.78
3376,171.0,0.62,85.78
3377,171.0,0.62,85.78
3378,171.0,0.62,85.78
3379,171.0,0.62,85.78
3380,171.0,0.62,85.78
3381,171.0,0.62,85.78
3382,171.0,0.62,85.78
3383,171.0,0.62,85.78
3384,171.0,0.62,85.78
3385,171.0,0.62,85.78
3386,171.0,0.62,85.78
3387,171.0,0.62,85.78
3388,171.0,0.62,85.78
3389,171.0,0.62,85.78
3390,171.0,0.62,85.78
3391,171.0,0.62,85.78
3392,171.0,0.62,85.78
3393,171.0,0.62,85.78
3394,171.0,0.62,85.78
3395,171.0,0.62,85.78
3396,171.0,0.62,85.78
3397,171.0,0.62,85.78
3398,171.0,0.62,85.78
3399,171.0,0.62,85.78
3400,171.0,0.62,85.78
3401,171.0,0.62,85.78
3402,171.0,0.62,85.78
3403,171.0,0.62,85.78
3404,171.0,0.62,85.78
3405,171.0,0.62,85.78
3406,171.0,0.62,85.78
3407,171.0,0.62,85.78
3408,171.0,0.62,85.78
3409,171.0,0.62,85.78
3410,171.0,0.62,85.78
3411,171.0,0.62,85.78
3412,171.0,0.62,85.78
3413,171.0,0.62,85.78
3414,171.0,0.62,85.78
3415,171.0,0.62,85.78
3416,171.0,0.62,85.78
3417,171.0,0.62,85.78
3418,171.0,0.62,85.78
3419,171.0,0.62,85.78
3420,171.0,0.62,85.78
3421,171.0,0.62,85.78
3422,171.0,0.62,85.78
3423,171.0,0.62,85.78
3424,171.0,0.62,85.78
3425,171.0,0.62,85.78
3426,171.0,0.62,85.78
3427,171.0,0.62,85.78
3428,171.0,0.62,85.78
3429,171.0,0.62,85.78
3430,171.0,0.62,85.78
3431,171.0,0.62,85.78
3432,171.0,0.62,85.78
3433,171.0,0.62,85.78
3434,171.0,0.62,85.78
3435,171.0,0.62,85.78
3436,171.0,0.62,85.78
3437,171.0,0.62,85.78
3438,171.0,0.62,85.78
3439,171.0,0.62,85.78
3440,171.0,0.62,85.78
3441,171.0,0.62,85.78
3442,171.0,0.62,85.78
3443,171.0,0.62,85.78
3444,171.0,0.62,85.78
3445,171.0,0.62,85.78
3446,171.0,0.62,85.78
3447,171.0,0.62,85.78
3448,171.0,0.62,85.78
3449,171.0,0.62,85.78
3450,171.0,0.62,85.78
3451,171.0,0.62,85.78
3452,171.0,0.62,85.78
3453,171.0,0.62,85.78
3454,171.0,0.62,85.78
3455,171.0,0.62,85.78
3456,171.0,0.62,85.78
3457,171.0,0.62,85.78
3458,171.0,0.62,85.78
3459,171.0,0.62,85.78
3460,171.0,0.62,85.78
3461,171.0,0.62,85.78
3462,171.0,0.62,85.78
3463,171.0,0.62,85.78
3464,171.0,0.62,85.78
3465,171.0,0.62,85.78
3466,171.0,0.62,85.78
3467,171.0,0.62,85.78
3468,171.0,0.62,85.78
3469,171.0,0.62,85.78
3470,171.0,0.62,85.78
3471,171.0,0.62,85.78
3472,171.0,0.62,85.78
3473,171.0,0.62,85.78
3474,171.0,0.62,85.78
3475,171.0,0.62,85.78
3476,171.0,0.62,85.78
3477,171.0,0.62,85.78
3478,171.0,0.62,85.78
3479,171.0,0.62,85.78
3480,171.0,0.62,85.78
3481,171.0,0.62,85.78
3482,171.0,0.62,85.78
3483,171.0,0.62,85.78
3484,171.0,0.62,85.78
3485,171.0,0.62,85.78
3486,171.0,0.62,85.78
3487,171.0,0.62,85.78
3488,171.0,0.62,85.78
3489,171.0,0.62,85.78
3490,171.0,0.62,85.78
3491,171.0,0.62,85.78
3492,171.0,0.62,85.78
3493,171.0,0.62,85.78
3494,171.0,0.62,85.78
3495,171.0,0.62,85.78
3496,171.0,0.62,85.78
3497,171.0,0.62,85.78
3498,171.0,0.62,85.78
3499,171.0,0.62,85.78
3500,171.0,0.62,85.78
3501,171.0,0.62,85.78
3502,171.0,0.62,85.78
3503,171.0,0.62,85.78
3504,171.0,0.62,85.78
3505,171.0,0.62,85.78
3506,171.0,0.62,85.78
3507,171.0,0.62,85.78
3508,171.0,0.62,85.78
3509,171.0,0.62,85.78
3510,171.0,0.62,85.78
3511,171.0,0.62,85.78
3512,171.0,0.62,85.78
3513,171.0,0.62,85.78
3514,171.0,0.62,85.78
3515,171.0,0.62,85.78
3516,171.0,0.62,85.78
3517,171.0,0.62,85.78
3518,171.0,0.62,85.78
3519,171.0,0.62,85.78
3520,171.0,0.62,85.78
3521,171.0,0.62,85.78
3522,171.0,0.62,85.78
3523,171.0,0.62,85.78
3524,171.0,0.62,85.78
3525,171.0,0.62,85.78
3526,171.0,0.62,85.78
3527,171.0,0.62,85.78
3528,171.0,0.62,85.78
3529,171.0,0.62,85.78
3530,171.0,0.62,85.78
3531,171.0,0.62,85.78
3532,171.0,0.62,85.78
3533,171.0,0.62,85.78
3534,171.0,0.62,85.78
3535,171.0,0.62,85.78
3536,171.0,0.62,85.78
3537,171.0,0.62,85.78
3538,171.0,0.62,85.78
3539,171.0,0.62,85.78
3540,171.0,0.62,85.78
3541,171.0,0.62,85.78
3542,171.0,0.62,85.78
3543,171.0,0.62,85.78
3544,171.0,0.62,85.78
3545,171.0,0.62,85.78
3546,171.0,0.62,85.78
3547,171.0,0.62,85.78
3548,171.0,0.62,85.78
3549,171.0,0.62,85.78
3550,171.0,0.62,85.78
3551,171.0,0.62,85.78
3552,171.0,0.62,85.78
3553,171.0,0.62,85.78
3554,171.0,0.62,85.78
3555,171.0,0.62,85.78
3556,171.0,0.62,85.78
3557,171.0,0.62,85.78
3558,171.0,0.62,85.78
3559,171.0,0.62,85.78
3560,171.0,0.62,85.78
3561,171.0,0.62,85.78
3562,171.0,0.62,85.78
3563,171.0,0.62,85.78
3564,171.0,0.62,85.78
3565,171.0,0.62,85.78
3566,171.0,0.62,85.78
3567,171.0,0.62,85.78
3568,171.0,0.62,85.78
3569,171.0,0.62,85.78
3570,171.0,0.62,85.78
3571,171.0,0.62,85.78
3572,171.0,0.62,85.78
3573,171.0,0.62,85.78
3574,171.0,0.62,85.78
3575,171.0,0.62,85.78
3576,171.0,0.62,85.78
3577,171.0,0.62,85.78
3578,171.0,0.62,85.78
3579,171.0,0.62,85.78
3580,171.0,0.62,85.78
3581,171.0,0.62,85.78
3582,171.0,0.62,85.78
3583,171.0,0.62,85.78
3584,171.0,0.62,85.78
3585,171.0,0.62,85.78
3586,171.0,0.62,85.78
3587,171.0,0.62,85.78
3588,171.0,0.62,85.78
3589,171.0,0.62,85.78
3590,171.0,0.62,85.78
3591,171.0,0.62,85.78
3592,171.0,0.62,85.78
3593,171.0,0.62,85.78
3594,171.0,0.62,85.78
3595,171.0,0.62,85.78
3596,171.0,0.62,85.78
3597,171.0,0.62,85.78
3598,171.0,0.62,85.78
3599,171.0,0.62,85.78
3600,171.0,0.62,85.78
3601,171.0,0.62,85.78
3602,171.0,0.62,85.78
3603,171.0,0.62,85.78
3604,171.0,0.62,85.78
3605,171.0,0.62,85.78
3606,171.0,0.62,85.78
3607,171.0,0.62,85.78
3608,171.0,0.62,85.78
3609,171.0,0.62,85.78
3610,171.0,0.62,85.78
3611,171.0,0.62,85.78
3612,171.0,0.62,85.78
3613,171.0,0.62,85.78
3614,171.0,0.62,85.78
3615,171.0,0.62,85.78
3616,171.0,0.62,85.78
3617,171.0,0.62,85.78
3618,171.0,0.62,85.78
3619,171.0,0.62,85.78
3620,171.0,0.62,85.78
3621,171.0,0.62,85.78
3622,171.0,0.62,85.78
3623,171.0,0.62,85.78
3624,171.0,0.62,85.78
3625,171.0,0.62,85.78
3626,171.0,0.62,85.78
3627,171.0,0.62,85.78
3628,171.0,0.62,85.78
3629,171.0,0.62,85.78
3630,171.0,0.62,85.78
3631,171.0,0.62,85.78
3632,171.0,0.62,85.78
3633,171.0,0.62,85.78
3634,171.0,0.62,85.78
3635,171.0,0.62,85.78
3636,171.0,0.62,85.78
3637,171.0,0.62,85.78
3638,171.0,0.62,85.78
3639,171.0,0.62,85.78
3640,171.0,0.62,85.78
3641,171.0,0.62,85.78
3642,171.0,0.62,85.78
3643,171.0,0.62,85.78
3644,171.0,0.62,85.78
3645,171.0,0.62,85.78
3646,171.0,0.62,85.78
3647,171.0,0.62,85.78
3648,171.0,0.62,85.78
3649,171.0,0.62,85.78
3650,171.0,0.62,85.78
3651,171.0,0.62,85.78
3652,171.0,0.62,85.78
3653,171.0,0.62,85.78
3654,171.0,0.62,85.78
3655,171.0,0.62,85.78
3656,171.0,0.62,85.78
3657,171.0,0.62,85.78
3658,171.0,0.62,85.78
3659,171.0,0.62,85.78
3660,171.0,0.62,85.78
3661,171.0,0.62,85.78
3662,171.0,0.62,85.78
3663,171.0,0.62,85.78
3664,171.0,0.62,85.78
3665,171.0,0.62,85.78
3666,171.0,0.62,85.78
3667,171.0,0.62,85.78
3668,171.0,0.62,85.78
3669,171.0,0.62,85.78
3670,171.0,0.62,85.78
3671,171.0,0.62,85.78
3672,171.0,0.62,85.78
3673,171.0,0.62,85.78
3674,171.0,0.62,85.78
3675,171.0,0.62,85.78
3676,171.0,0.62,85.78
3677,171.0,0.62,85.78
3678,171.0,0.62,85.78
3679,171.0,0.62,85.78
3680,171.0,0.62,85.78
3681,171.0,0.62,85.78
3682,171.0,0.62,85.78
3683,171.0,0.62,85.78
3684,171.0,0.62,85.78
3685,171.0,0.62,85.78
3686,171.0,0.62,85.78
3687,171.0,0.62,85.78
3688,171.0,0.62,85.78
3689,171.0,0.62,85.78
3690,171.0,0.62,85.78
3691,171.0,0.62,85.78
3692,171.0,0.62,85.78
3693,171.0,0.62,85.78
3694,171.0,0.62,85.78
3695,171.0,0.62,85.78
3696,171.0,0.62,85.78
3697,171.0,0.62,85.78
3698,171.0,0.62,85.78
3699,171.0,0.62,85.78
3700,171.0,0.62,85.78
3701,171.0,0.62,85.78
3702,171.0,0.62,85.78
3703,171.0,0.62,85.78
3704,171.0,0.62,85.78
3705,171.0,0.62,85.78
3706,171.0,0.62,85.78
3707,171.0,0.62,85.78
3708,171.0,0.62,85.78
3709,171.0,0.62,85.78
3710,171.0,0.62,85.78
3711,171.0,0.62,85.78
3712,171.0,0.62,85.78
3713,171.0,0.62,85.78
3714,171.0,0.62,85.78
3715,171.0,0.62,85.78
3716,171.0,0.62,85.78
3717,171.0,0.62,85.78
3718,171.0,0.62,85.78
3719,171.0,0.62,85.78
3720,171.0,0.62,85.78
3721,171.0,0.62,85.78
3722,171.0,0.62,85.78
3723,171.0,0.62,85.78
3724,171.0,0.62,85.78
3725,171.0,0.62,85.78
3726,171.0,0.62,85.78
3727,171.0,0.62,85.78
3728,171.0,0.62,85.78
3729,171.0,0.62,85.78
3730,171.0,0.62,85.78
3731,171.0,0.62,85.78
3732,171.0,0.62,85.78
3733,171.0,0.62,85.78
3734,171.0,0.62,85.78
3735,171.0,0.62,85.78
3736,171.0,0.62,85.78
3737,171.0,0.62,85.78
3738,171.0,0.62,85.78
3739,171.0,0.62,85.78
3740,171.0,0.62,85.78
3741,171.0,0.62,85.78
3742,171.0,0.62,85.78
3743,171.0,0.62,85.78
3744,171.0,0.62,85.78
3745,171.0,0.62,85.78
3746,171.0,0.62,85.78
3747,171.0,0.62,85.78
3748,171.0,0.62,85.78
3749,171.0,0.62,85.78
3750,171.0,0.62,85.78
3751,171.0,0.62,85.78
3752,171.0,0.62,85.78
3753,171.0,0.62,85.78
3754,171.0,0.62,85.78
3755,171.0,0.62,85.78
3756,171.0,0.62,85.78
3757,171.0,0.62,85.78
3758,171.0,0.62,85.78
3759,171.0,0.62,85.78
3760,171.0,0.62,85.78
3761,171.0,0.62,85.78
3762,171.0,0.62,85.78
3763,171.0,0.62,85.78
3764,171.0,0.62,85.78
3765,171.0,0.62,85.78
3766,171.0,0.62,85.78
3767,171.0,0.62,85.78
3768,171.0,0.62,85.78
3769,171.0,0.62,85.78
3770,171.0,0.62,85.78
3771,171.0,0.62,85.78
3772,171.0,0.62,85.78
3773,171.0,0.62,85.78
3774,171.0,0.62,85.78
3775,171.0,0.62,85.78
3776,171.0,0.62,85.78
3777,171.0,0.62,85.78
3778,171.0,0.62,85.78
3779,171.0,0.62,85.78
3780,171.0,0.62,85.78
3781,171.0,0.62,85.78
3782,171.0,0.62,85.78
3783,171.0,0.62,85.78
3784,171.0,0.62,85.78
3785,171.0,0.62,85.78
3786,171.0,0.62,85.78
3787,171.0,0.62,85.78
3788,171.0,0.62,85.78
3789,171.0,0.62,85.78
3790,171.0,0.62,85.78
3791,171.0,0.62,85.78
3792,171.0,0.62,85.78
3793,171.0,0.62,85.78
3794,171.0,0.62,85.78
3795,171.0,0.62,85.78
3796,171.0,0.62,85.78
3797,171.0,0.62,85.78
3798,171.0,0.62,85.78
3799,171.0,0.62,85.78
3800,171.0,0.62,85.78
3801,171.0,0.62,85.78
3802,171.0,0.62,85.78
3803,171.0,0.62,85.78
3804,255.0,43.5,163.18
3805,255.0,43.5,163.18
3806,255.0,43.5,163.18
3807,255.0,43.5,163.18
3808,255.0,43.5,163.18
3809,255.0,43.5,163.18
3810,255.0,43.5,163.18
3811,255.0,43.5,163.18
3812,255.0,43.5,163.18
3813,255.0,43.5,163.18
3814,255.0,43.5,163.18
3815,255.0,43.5,163.18
3816,255.0,43.5,163.18
3817,255.0,43.5,163.18
3818,255.0,43.5,163.18
3819,255.0,43.5,163.18
3820,255.0,43.5,163.18
3821,255.0,43.5,163.18
3822,255.0,43.5,163.18
3823,255.0,43.5,163.18
3824,255.0,43.5,163.18
3825,255.0,43.5,163.18
3826,255.0,43.5,163.18
3827,255.0,43.5,163.18
3828,255.0,43.5,163.18
3829,255.0,67.73,163.18
3830,255.0,67.73,163.18
3831,255.0,67.73,163.18
3832,255.0,67.73,163.18
3833,255.0,67.73,163.18
3834,255.0,67.73,163.18
3835,255.0,67.73,163.18
3836,255.0,67.73,163.18
3837,255.0,67.73,163.18
3838,255.0,67.73,163.18
3839,255.0,67.73,163.18
3840,255.0,67.73,163.18
3841,255.0,67.73,163.18
3842,255.0,67.73,163.18
3843,255.0,67.73,163.18
3844,255.0,67.73,163.18
3845,255.0,67.73,163.18
3846,255.0,67.73,163.18
3847,255.0,67.73,163.18
3848,255.0,67.73,163.18
3849,255.0,67.73,163.18
3850,255.0,67.73,163.18
3851,255.0,67.73,163.18
3852,255.0,67.73,163.18
3853,255.0,67.73,163.18
3854,255.0,67.73,163.18
3855,255.0,67.73,163.18
3856,255.0,67.73,163.18
3857,255.0,67.73,163.18
3858,255.0,67.73,163.18
3859,255.0,67.73,163.18
3860,255.0,67.73,163.18
3861,255.0,67.73,163.18
3862,255.0,67.73,163.18
3863,255.0,67.73,163.18
3864,255.0,67.73,163.18
3865,255.0,67.73,163.18
3866,255.0,67.73,163.18
3867,255.0,67.73,163.18
3868,255.0,67.73,163.18
3869,255.0,67.73,163.18
3870,255.0,67.73,163.18
3871,255.0,67.73,163.18
3872,255.0,67.73,163.18
3873,255.0,67.73,163.18
3874,255.0,67.73,163.18
3875,255.0,67.73,163.18
3876,255.0,67.73,163.18
3877,255.0,67.73,163.18
3878,255.0,67.73,163.18
3879,255.0,67.73,163.18
3880,255.0,67.73,163.18
3881,255.0,67.73,163.18
3882,255.0,67.73,163.18
3883,255.0,67.73,163.18
3884,255.0,67.73,163.18
3885,255.0,67.73,163.18
3886,255.0,67.73,163.18
3887,255.0,67.73,163.18
3888,255.0,67.73,163.18
3889,255.0,67.73,163.18
3890,255.0,67.73,163.18
3891,255.0,67.73,163.18
